Nombre,Ruta,Duración,Tamaño MB,Resolución
Short_37431408-fd36-417e-b71d-d3f474d8e2c6_20251215_032039.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_37431408-fd36-417e-b71d-d3f474d8e2c6_20251215_032039.mp4,0:00:59,62.058770179748535,1080x1920
Short_37431408-fd36-417e-b71d-d3f474d8e2c6_20251219_205123.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_37431408-fd36-417e-b71d-d3f474d8e2c6_20251219_205123.mp4,0:00:59,62.058770179748535,1080x1920
Short_3a814181-a5d6-475f-99ba-e19565045ad0_part01_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_3a814181-a5d6-475f-99ba-e19565045ad0_part01_20260101_221530.mp4,0:00:30,21.17264461517334,1080x1920
Short_3a96454d-5c85-4caf-b7fa-578dcc230fe9_20260131_111918.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_3a96454d-5c85-4caf-b7fa-578dcc230fe9_20260131_111918.mp4,0:00:59,58.5198335647583,1080x1920
Short_3b13de5f-b9fc-45b5-8deb-05389507326d_part01_20260101_221531.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_3b13de5f-b9fc-45b5-8deb-05389507326d_part01_20260101_221531.mp4,0:00:30,28.35140895843506,1080x1920
Short_3d06afae-21b7-4c0d-9c3b-1c00c2e0f444_20251208_215423.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_3d06afae-21b7-4c0d-9c3b-1c00c2e0f444_20251208_215423.mp4,0:00:59,86.038987159729,1080x1920
Short_3e2c3d34-7dfa-4b98-80f0-33c9e318492c_20251130_121125.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_3e2c3d34-7dfa-4b98-80f0-33c9e318492c_20251130_121125.mp4,0:00:59,60.72762107849121,1080x1920
Short_3e97e046-79ad-4714-8c12-00a411cdc9f8_part01_20260101_221529.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_3e97e046-79ad-4714-8c12-00a411cdc9f8_part01_20260101_221529.mp4,0:00:30,20.613767623901367,1080x1920
Short_405d3e68-8b8d-4089-8663-a6bff5c4f20e_20251208_115539.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_405d3e68-8b8d-4089-8663-a6bff5c4f20e_20251208_115539.mp4,0:00:57,43.563246726989746,1080x1920
Short_40e897cb-23ee-45b0-aa17-46f80596f1e8_20251129_220831.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_40e897cb-23ee-45b0-aa17-46f80596f1e8_20251129_220831.mp4,0:00:28,11.217212677001953,1080x1920
Short_431c6193-b696-4467-bd6b-833037301da9_20251129_201631.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_431c6193-b696-4467-bd6b-833037301da9_20251129_201631.mp4,0:00:29,37.90382671356201,1080x1920
Short_44180b4a-900e-4875-8204-9e6d008055fc_part01_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_44180b4a-900e-4875-8204-9e6d008055fc_part01_20260101_221530.mp4,0:00:30,34.061140060424805,1080x1920
Short_4651d053-1038-42d8-a78f-9871a2f48c1b_20251211_203229.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_4651d053-1038-42d8-a78f-9871a2f48c1b_20251211_203229.mp4,0:00:59,5.531304359436035,1080x1920
Short_477bf663-0491-422d-9aab-29fbd72e388b_20251129_181016.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_477bf663-0491-422d-9aab-29fbd72e388b_20251129_181016.mp4,0:00:29,28.706114768981934,1080x1920
Short_477bf663-0491-422d-9aab-29fbd72e388b_20251129_184506.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_477bf663-0491-422d-9aab-29fbd72e388b_20251129_184506.mp4,0:00:29,28.706114768981934,1080x1920
Short_47deef63-401e-4bcf-9900-62a1bfa0b5b3_20251208_112926.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_47deef63-401e-4bcf-9900-62a1bfa0b5b3_20251208_112926.mp4,0:00:59,71.35674476623535,1080x1920
Short_4890b8b5-12d6-419b-a2fa-384ee7cef933_20251130_193824.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_4890b8b5-12d6-419b-a2fa-384ee7cef933_20251130_193824.mp4,0:00:59,62.89876937866211,1080x1920
Short_489ecdd7-0936-4590-9ccb-c2f901ba2b7a_20251129_220749.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_489ecdd7-0936-4590-9ccb-c2f901ba2b7a_20251129_220749.mp4,0:00:26,14.026844024658203,1080x1920
Short_48db1ebf-97c4-454e-814d-ea9b9611bfeb_20260102_093044.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_48db1ebf-97c4-454e-814d-ea9b9611bfeb_20260102_093044.mp4,0:00:56,71.77464294433594,1080x1920
Short_4a33e6e9-629e-4d2e-ae36-88fa3dd61e5b_20260102_093819.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_4a33e6e9-629e-4d2e-ae36-88fa3dd61e5b_20260102_093819.mp4,0:00:59,41.692280769348145,1080x1920
Short_4cab1c98-4545-4e38-bcd7-5ead061ba4bf_20251211_200724.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_4cab1c98-4545-4e38-bcd7-5ead061ba4bf_20251211_200724.mp4,0:00:59,28.895434379577637,1080x1920
Short_4e81a6b6-0a87-4655-9e98-e2de087b87e6_20251130_195511.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_4e81a6b6-0a87-4655-9e98-e2de087b87e6_20251130_195511.mp4,0:00:59,64.3049144744873,1080x1920
Short_4fd5e984-93fb-4344-93de-fb95ccddf9db_20251215_025419.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_4fd5e984-93fb-4344-93de-fb95ccddf9db_20251215_025419.mp4,0:00:59,45.2670259475708,1080x1920
Short_4fd5e984-93fb-4344-93de-fb95ccddf9db_20251219_214609.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_4fd5e984-93fb-4344-93de-fb95ccddf9db_20251219_214609.mp4,0:00:59,45.2670259475708,1080x1920
Short_51ad9943-ffea-4c7d-a1af-baba39d59fcc_20251211_204434.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_51ad9943-ffea-4c7d-a1af-baba39d59fcc_20251211_204434.mp4,0:00:59,38.76505661010742,1080x1920
Short_53fbafd9-cba5-4ee7-b28f-d38e2192a058_20251215_034432.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_53fbafd9-cba5-4ee7-b28f-d38e2192a058_20251215_034432.mp4,0:00:59,26.253657341003418,1080x1920
Short_53fbafd9-cba5-4ee7-b28f-d38e2192a058_20251219_233020.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_53fbafd9-cba5-4ee7-b28f-d38e2192a058_20251219_233020.mp4,0:00:59,26.253657341003418,1080x1920
Short_547ae089-c5ac-4b53-8496-20a0a0b166c3_20251208_105141.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_547ae089-c5ac-4b53-8496-20a0a0b166c3_20251208_105141.mp4,0:00:59,47.65826225280762,1080x1920
Short_5494e1a6-eabd-415a-a9bf-bd12eb8d88c2_20251130_193250.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_5494e1a6-eabd-415a-a9bf-bd12eb8d88c2_20251130_193250.mp4,0:00:59,38.3220739364624,1080x1920
Short_549a3d6c-78ff-46b0-8dc4-96f31370c12a_20251211_201557.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_549a3d6c-78ff-46b0-8dc4-96f31370c12a_20251211_201557.mp4,0:00:59,47.304673194885254,1080x1920
Short_59815c53-453c-4b39-b496-e7ec0ed52b38_20251215_033532.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_59815c53-453c-4b39-b496-e7ec0ed52b38_20251215_033532.mp4,0:00:59,47.33537197113037,1080x1920
Short_59815c53-453c-4b39-b496-e7ec0ed52b38_20251219_233717.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_59815c53-453c-4b39-b496-e7ec0ed52b38_20251219_233717.mp4,0:00:59,47.33537197113037,1080x1920
Short_59e2c802-3f9b-45fc-ba61-6a06ec8b1e03_20260131_104953.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_59e2c802-3f9b-45fc-ba61-6a06ec8b1e03_20260131_104953.mp4,0:00:59,38.68499946594238,1080x1920
Short_5b769cb0-2d8e-49c4-9429-ddf903837905_20260125_121257.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_5b769cb0-2d8e-49c4-9429-ddf903837905_20260125_121257.mp4,0:00:59,54.458560943603516,1080x1920
Short_5b7da38a-1449-46a0-a6bc-6cab79573d39_20251130_194132.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_5b7da38a-1449-46a0-a6bc-6cab79573d39_20251130_194132.mp4,0:00:59,57.191429138183594,1080x1920
Short_5b8b0e25-29bb-465a-99ce-067b35ba7fd6_20251215_033830.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_5b8b0e25-29bb-465a-99ce-067b35ba7fd6_20251215_033830.mp4,0:00:59,47.65826225280762,1080x1920
Short_5b8b0e25-29bb-465a-99ce-067b35ba7fd6_20251219_222232.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_5b8b0e25-29bb-465a-99ce-067b35ba7fd6_20251219_222232.mp4,0:00:59,47.65826225280762,1080x1920
Short_5c7fcae5-ce63-4cfd-af0c-6aefb4bdb817_20251208_113302.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_5c7fcae5-ce63-4cfd-af0c-6aefb4bdb817_20251208_113302.mp4,0:00:47,53.38684844970703,1080x1920
Short_5e96c05c-822f-43c2-a5dd-0c0ac1830b99_20251208_115845.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_5e96c05c-822f-43c2-a5dd-0c0ac1830b99_20251208_115845.mp4,0:00:59,53.92931938171387,1080x1920
Short_62e6b21f-ffb0-4674-bbab-9c9d664cb112_20251215_031718.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_62e6b21f-ffb0-4674-bbab-9c9d664cb112_20251215_031718.mp4,0:00:59,46.22043704986572,1080x1920
Short_62e6b21f-ffb0-4674-bbab-9c9d664cb112_20251219_231701.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_62e6b21f-ffb0-4674-bbab-9c9d664cb112_20251219_231701.mp4,0:00:59,46.22043704986572,1080x1920
Short_651fc1fa-3945-427a-ac17-18573c13459d_20260106_175829.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_651fc1fa-3945-427a-ac17-18573c13459d_20260106_175829.mp4,0:00:59,33.10932636260986,1080x1920
Short_65f84901-b609-461f-b364-a16f7e790479_20260125_122650.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_65f84901-b609-461f-b364-a16f7e790479_20260125_122650.mp4,0:00:59,58.72658157348633,1080x1920
Short_664f98f9-54f1-40d2-8799-ae7060110ae0_20251211_205003.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_664f98f9-54f1-40d2-8799-ae7060110ae0_20251211_205003.mp4,0:00:59,47.4862003326416,1080x1920
Short_667b10e3-68f7-4704-95bf-40a16d3a78f4_20260131_125556.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_667b10e3-68f7-4704-95bf-40a16d3a78f4_20260131_125556.mp4,0:00:59,46.98748016357422,1080x1920
Short_66ca8aa7-f39a-4181-8057-a53f4944ef10_20251208_113529.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_66ca8aa7-f39a-4181-8057-a53f4944ef10_20251208_113529.mp4,0:00:59,58.358277320861816,1080x1920
Short_67c3c372-bac6-4695-a36f-74010e7ecc3a_20251219_210753.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_67c3c372-bac6-4695-a36f-74010e7ecc3a_20251219_210753.mp4,0:00:59,29.838714599609375,1080x1920
Short_67ceb228-ebea-4568-ab2f-7ce197b066ec_20251211_200950.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_67ceb228-ebea-4568-ab2f-7ce197b066ec_20251211_200950.mp4,0:00:59,40.013938903808594,1080x1920
Short_68478c8b-7333-4d41-8d97-0f95bfb40f72_20251211_195952.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_68478c8b-7333-4d41-8d97-0f95bfb40f72_20251211_195952.mp4,0:00:59,33.22663116455078,1080x1920
Short_68f38023-7348-4bca-b8bf-f7c07a431f58_20251215_034129.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_68f38023-7348-4bca-b8bf-f7c07a431f58_20251215_034129.mp4,0:00:59,39.32190990447998,1080x1920
Short_68f38023-7348-4bca-b8bf-f7c07a431f58_20251219_205750.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_68f38023-7348-4bca-b8bf-f7c07a431f58_20251219_205750.mp4,0:00:59,39.32190990447998,1080x1920
Short_6c482414-8bc8-43d1-85b5-d53ff361ab1f_20251208_114510.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_6c482414-8bc8-43d1-85b5-d53ff361ab1f_20251208_114510.mp4,0:00:59,47.97517681121826,1080x1920
Short_6d252352-398b-4407-a424-17190c5ec2bb_20251211_203550.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_6d252352-398b-4407-a424-17190c5ec2bb_20251211_203550.mp4,0:00:59,32.85452461242676,1080x1920
Short_6d5f696a-3e63-4404-af9d-3a70459990bd_part01_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_6d5f696a-3e63-4404-af9d-3a70459990bd_part01_20260101_221530.mp4,0:00:30,44.368778228759766,1080x1920
Short_6e4ce43e-fa88-4fe3-b373-0ca9531c00e2_20251208_113838.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_6e4ce43e-fa88-4fe3-b373-0ca9531c00e2_20251208_113838.mp4,0:00:59,40.63015842437744,1080x1920
Short_6f56951d-607d-422d-ae7f-3c8d14673017_20260125_123250.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_6f56951d-607d-422d-ae7f-3c8d14673017_20260125_123250.mp4,0:00:59,56.95240306854248,1080x1920
Short_7055c759-9d32-439b-a98a-be3d099bf52f_20260102_095242.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_7055c759-9d32-439b-a98a-be3d099bf52f_20260102_095242.mp4,0:00:57,33.43396759033203,1080x1920
Short_7088425a-7cbe-41ac-9c12-cbc542629b48_20251211_202932.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_7088425a-7cbe-41ac-9c12-cbc542629b48_20251211_202932.mp4,0:01:00,31.77273178100586,1080x1920
Short_7222dc39-743f-4b37-bbe9-4ea4b6f370e6_part01_20260101_221529.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_7222dc39-743f-4b37-bbe9-4ea4b6f370e6_part01_20260101_221529.mp4,0:00:30,33.75002098083496,1080x1920
Short_72d1b1f6-a633-4d87-834b-d8084c46dd90_20260125_124348.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_72d1b1f6-a633-4d87-834b-d8084c46dd90_20260125_124348.mp4,0:00:59,48.80401420593262,1080x1920
Short_755c015a-febd-4ae1-b16e-03e8478a7370_20260131_113232.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_755c015a-febd-4ae1-b16e-03e8478a7370_20260131_113232.mp4,0:00:59,35.31180953979492,1080x1920
Short_75a5d2dc-ff1d-4f8a-b0ae-de9cbc49a08d_20251208_112629.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_75a5d2dc-ff1d-4f8a-b0ae-de9cbc49a08d_20251208_112629.mp4,0:00:59,30.97994327545166,1080x1920
Short_76e88897-8955-48b8-ba56-2d0689637ac4_20251215_035510.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_76e88897-8955-48b8-ba56-2d0689637ac4_20251215_035510.mp4,0:00:59,27.482614517211914,1080x1920
Short_76e88897-8955-48b8-ba56-2d0689637ac4_20251219_223344.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_76e88897-8955-48b8-ba56-2d0689637ac4_20251219_223344.mp4,0:00:59,27.482614517211914,1080x1920
Short_79460f2f-8b55-4e63-86d0-5d069fb568e2_20251215_032630.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_79460f2f-8b55-4e63-86d0-5d069fb568e2_20251215_032630.mp4,0:00:59,40.013938903808594,1080x1920
Short_79460f2f-8b55-4e63-86d0-5d069fb568e2_20251219_201801.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_79460f2f-8b55-4e63-86d0-5d069fb568e2_20251219_201801.mp4,0:00:59,40.013938903808594,1080x1920
Short_7b97bdf3-409b-4ec3-b3ed-f9cd2c3c2b4a_part01_20260101_221529.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_7b97bdf3-409b-4ec3-b3ed-f9cd2c3c2b4a_part01_20260101_221529.mp4,0:00:30,23.97238826751709,1080x1920
Short_7bcbed44-43a0-4055-92ba-d2365cf56b94_20260125_124113.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_7bcbed44-43a0-4055-92ba-d2365cf56b94_20260125_124113.mp4,0:00:57,45.69908809661865,1080x1920
Short_7c01ca7c-0396-47fe-8818-4a87b8425d47_20251215_030527.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_7c01ca7c-0396-47fe-8818-4a87b8425d47_20251215_030527.mp4,0:00:59,28.895434379577637,1080x1920
Short_7c01ca7c-0396-47fe-8818-4a87b8425d47_20251219_203152.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_7c01ca7c-0396-47fe-8818-4a87b8425d47_20251219_203152.mp4,0:00:59,28.895434379577637,1080x1920
Short_7c0954bf-196c-4dab-9d85-4996e7c8a428_20260102_095455.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_7c0954bf-196c-4dab-9d85-4996e7c8a428_20260102_095455.mp4,0:00:59,42.628292083740234,1080x1920
Short_7c6cb2a1-cf64-4cad-9906-040e270664bd_20251130_200047.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_7c6cb2a1-cf64-4cad-9906-040e270664bd_20251130_200047.mp4,0:00:59,50.20684051513672,1080x1920
Short_7c93d02f-11e0-4969-add2-4ea58500c069_part01_20260101_221530.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_7c93d02f-11e0-4969-add2-4ea58500c069_part01_20260101_221530.mp4,0:00:30,43.39783573150635,1080x1920
Short_7d33c6c9-006b-42a5-a8f5-95e9abad54cc_20251208_114143.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_7d33c6c9-006b-42a5-a8f5-95e9abad54cc_20251208_114143.mp4,0:00:59,74.99378681182861,1080x1920
Short_7d4ab3d1-2e32-49f9-8fdd-fa2b729fec34_20260125_121544.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_7d4ab3d1-2e32-49f9-8fdd-fa2b729fec34_20260125_121544.mp4,0:00:59,63.113884925842285,1080x1920
Short_7f9b65af-adad-4fd1-a237-c9e9a831ee2e_20251129_220726.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\videos\Short_7f9b65af-adad-4fd1-a237-c9e9a831ee2e_20251129_220726.mp4,0:00:16,8.374783515930176,1080x1920
Short_7fb2efc6-a3d9-43ca-a9e7-104dd57befcb_part01_20260101_221529.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_7fb2efc6-a3d9-43ca-a9e7-104dd57befcb_part01_20260101_221529.mp4,0:00:30,33.68548011779785,1080x1920
Short_804f138e-a5fa-43b8-a1e8-18beb7f4c5ed_20251215_035732.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_804f138e-a5fa-43b8-a1e8-18beb7f4c5ed_20251215_035732.mp4,0:00:59,43.14426136016846,1080x1920
Short_804f138e-a5fa-43b8-a1e8-18beb7f4c5ed_20251219_203417.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_804f138e-a5fa-43b8-a1e8-18beb7f4c5ed_20251219_203417.mp4,0:00:59,43.14426136016846,1080x1920
Short_80642043-f253-4801-aefc-4a9fda45ba82_20251130_194434.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\Short_80642043-f253-4801-aefc-4a9fda45ba82_20251130_194434.mp4,0:00:59,56.105770111083984,1080x1920
Short_839a04ad-b64e-4596-beea-b83e68493527_20260125_123549.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_839a04ad-b64e-4596-beea-b83e68493527_20260125_123549.mp4,0:00:59,54.057390213012695,1080x1920
Short_83c15fa2-4e08-4cd8-ae24-6b82a4b87d02_20260106_180355.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\Short_83c15fa2-4e08-4cd8-ae24-6b82a4b87d02_20260106_180355.mp4,0:00:59,50.213969230651855,1080x1920
